DATE,DGS5
2024-09-26,3.55
2024-09-27,3.5
2024-09-30,3.58
2024-10-01,3.51
2024-10-02,3.55
2024-10-03,3.62
2024-10-04,3.81
2024-10-07,3.86
2024-10-08,3.86
2024-10-09,3.91
2024-10-10,3.91
2024-10-11,3.88
2024-10-14,.
2024-10-15,3.86
2024-10-16,3.84
2024-10-17,3.9
2024-10-18,3.88
2024-10-21,3.98
2024-10-22,4.0
2024-10-23,4.05
2024-10-24,4.03
2024-10-25,4.07
2024-10-28,4.11
2024-10-29,4.11
2024-10-30,4.14
2024-10-31,4.15
2024-11-01,4.22
2024-11-04,4.17
2024-11-05,4.16
2024-11-06,4.27
2024-11-07,4.17
2024-11-08,4.2
2024-11-11,.
2024-11-12,4.32
2024-11-13,4.3
2024-11-14,4.32
2024-11-15,4.3
2024-11-18,4.28
2024-11-19,4.25
2024-11-20,4.28
2024-11-21,4.3
2024-11-22,4.3
2024-11-25,4.17
2024-11-26,4.17
2024-11-27,4.11
2024-11-28,.
2024-11-29,4.05
2024-12-02,4.08
2024-12-03,4.11
